artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
258,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,config,2025-04-17T16:59:52Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
259,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,log,2025-06-27T23:45:45Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
260,NTP drift 45s on web-02; not synced to authoritative time source.,ticket,2025-01-30T20:35:10Z,AU-8,test,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
261,Missing monthly patching; critical CVEs outstanding on web-03.,ticket,2025-03-12T03:45:29Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
262,Asset inventory lacks serverless functions and data stores in GCP.,ticket,2025-02-10T08:00:30Z,CM-8,train,Inventory incomplete ⇒ CM-8.
263,Incident INC-1205 lacks containment steps; trend not tracked across months.,config,2025-08-18T16:57:39Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
264,Backups not encrypted; last restore test older than 9 months.,log,2025-01-20T09:29:51Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
265,Incident INC-1121 lacks containment steps; trend not tracked across months.,ticket,2025-04-18T15:37:51Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
266,App vpn-gateway does not emit audit records for authentication events.,ticket,2025-10-06T03:16:18Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
267,File integrity monitoring not deployed on ci-runner-3 fleet; checksum alerts missing.,config,2025-08-28T17:02:14Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
268,Audit logs missing source IP and user fields in admin-portal.,log,2025-08-24T15:22:36Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
269,Missing monthly patching; critical CVEs outstanding on app-01.,config,2025-02-21T15:19:12Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
270,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,log,2025-02-27T21:39:15Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
271,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,log,2025-09-04T02:49:41Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
272,Multiple failed logins from 10.1.22.45 to portal; account bob not locked after 3 attempts.,ticket,2025-03-30T22:06:14Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
273,IdP password policy too weak; min length 10; MFA optional for some apps.,config,2025-01-20T23:16:35Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
274,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,config,2025-06-11T07:36:40Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
275,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,ticket,2025-04-30T05:48:15Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
276,Missing monthly patching; critical CVEs outstanding on app-01.,log,2025-06-21T22:23:21Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
277,IdP password policy too weak; min length 8; MFA optional for some apps.,ticket,2025-04-27T19:41:11Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
278,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-07-15T23:26:55Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
279,IDS alert lateral movement from 10.0.9.8 to 10.0.30.5; firewall allows any-any.,config,2025-07-30T18:40:40Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
280,Change deployed to prod without approval link; emergency process not documented.,config,2025-08-26T19:43:58Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
281,Service account deploy-bot used interactively; no periodic review or disablement.,log,2025-07-23T04:30:41Z,AC-2;AC-6,test,Account management and least privilege issues ⇒ AC-2; AC-6.
282,Wireless AP AP-LAB-12 uses default credentials and open SSID GuestNet.,ticket,2025-05-26T20:29:05Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
283,Multiple failed logins from 10.2.14.9 to auth-service; account deploy-bot not locked after 7 attempts.,config,2025-01-19T20:08:08Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
284,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,log,2025-09-18T23:56:32Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
285,IdP password policy too weak; min length 10; MFA optional for some apps.,log,2025-06-24T17:43:21Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
286,App billing does not emit audit records for authentication events.,log,2025-05-18T13:44:31Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
287,Endpoint AV disabled on db-01; malware signatures outdated 14 days.,ticket,2025-06-04T18:19:38Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
288,IdP password policy too weak; min length 10; MFA optional for some apps.,config,2025-09-04T06:15:15Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
289,App kube-api does not emit audit records for authentication events.,ticket,2025-04-05T20:52:57Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
290,Audit logs missing source IP and user fields in ingress.,ticket,2025-06-13T04:06:07Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
291,IDS alert lateral movement from 10.0.9.8 to 10.0.41.7; firewall allows any-any.,ticket,2025-02-12T07:42:24Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
292,App billing does not emit audit records for authentication events.,log,2025-08-21T12:34:31Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
293,IdP password policy too weak; min length 8; MFA optional for some apps.,log,2025-03-29T23:14:18Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
294,NTP drift 120s on web-02; not synced to authoritative time source.,config,2025-02-24T17:34:24Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
295,Wireless AP AP-LAB-12 uses default credentials and open SSID GuestNet.,ticket,2025-10-02T05:37:21Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
296,SIEM review missed for 14 days; high severity alerts untriaged.,config,2025-06-12T17:58:00Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
297,Missing monthly patching; critical CVEs outstanding on queue-01.,config,2025-08-20T04:07:09Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
298,VPN profile AnyConnect allows remote access without MFA for group vendors.,ticket,2025-08-06T03:22:17Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
299,IDS alert lateral movement from 10.0.9.8 to 10.0.41.7; firewall allows any-any.,ticket,2025-04-27T14:49:01Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
300,IDS alert lateral movement from 10.0.2.14 to 10.0.55.9; firewall allows any-any.,ticket,2025-01-06T14:19:49Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
301,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,log,2025-04-01T01:17:07Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
302,Multiple failed logins from 10.2.14.9 to payments; account svc-batch not locked after 3 attempts.,config,2025-07-11T07:24:37Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
303,Audit logs missing source IP and user fields in ingress.,ticket,2025-05-25T16:03:26Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
304,Service account alice used interactively; no periodic review or disablement.,log,2025-09-21T13:23:39Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
305,Incident INC-1121 lacks containment steps; trend not tracked across months.,log,2025-10-19T10:31:45Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
306,IDS alert lateral movement from 10.0.9.8 to 10.0.55.9; firewall allows any-any.,log,2025-06-26T23:38:30Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
307,Incident INC-1042 lacks containment steps; trend not tracked across months.,log,2025-07-02T22:58:32Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
308,VPN profile AnyConnect allows remote access without MFA for group support.,ticket,2025-07-25T12:32:35Z,AC-17;IA-2,test,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
309,Incident INC-1205 lacks containment steps; trend not tracked across months.,ticket,2025-06-20T22:04:55Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
310,NTP drift 120s on proxy-01; not synced to authoritative time source.,config,2025-02-11T01:32:09Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
311,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,config,2025-08-07T11:10:48Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
312,Endpoint AV disabled on web-02; malware signatures outdated 14 days.,config,2025-04-17T23:33:16Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
313,TLS disabled on admin-portal; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,log,2025-01-04T07:54:23Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
314,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-07-12T06:17:05Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
315,Service account deploy-bot used interactively; no periodic review or disablement.,config,2025-02-19T22:35:42Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
316,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-02-14T21:08:58Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
317,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,ticket,2025-06-10T18:30:36Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
318,Service account alice used interactively; no periodic review or disablement.,config,2025-01-02T09:55:59Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
319,Service account db-admin used interactively; no periodic review or disablement.,log,2025-03-15T00:52:52Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
320,Missing monthly patching; critical CVEs outstanding on queue-01.,ticket,2025-05-31T22:40:33Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
321,Incident INC-1205 lacks containment steps; trend not tracked across months.,config,2025-02-02T02:13:21Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
322,File integrity monitoring not deployed on laptop-22 fleet; checksum alerts missing.,ticket,2025-03-03T10:35:35Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
323,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-05-16T12:38:38Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
324,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-03-09T05:35:31Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
325,SIEM review missed for 14 days; high severity alerts untriaged.,config,2025-06-13T09:30:34Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
326,VPN profile AnyConnect allows remote access without MFA for group field-techs.,config,2025-08-26T16:02:10Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
327,Audit logs missing source IP and user fields in api-gateway.,config,2025-04-19T11:23:19Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
328,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,ticket,2025-05-14T09:28:49Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
329,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-05-26T11:04:45Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
330,Audit logs missing source IP and user fields in api-gateway.,log,2025-05-31T14:31:52Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
331,Service account alice used interactively; no periodic review or disablement.,config,2025-02-25T15:59:04Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
332,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-05-09T01:17:37Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
333,Incident INC-1205 lacks containment steps; trend not tracked across months.,log,2025-05-08T03:14:04Z,IR-4;IR-5,test,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
334,Multiple failed logins from 172.16.3.4 to kube-api; account svc-batch not locked after 3 attempts.,config,2025-05-16T08:00:48Z,AC-7;AU-6,test,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
335,Audit logs missing source IP and user fields in file-server.,log,2025-03-16T16:20:29Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
336,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,ticket,2025-08-09T21:28:04Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
337,Missing monthly patching; critical CVEs outstanding on web-03.,ticket,2025-05-24T22:31:41Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
338,SIEM review missed for 30 days; high severity alerts untriaged.,config,2025-09-13T04:02:47Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
339,Missing monthly patching; critical CVEs outstanding on db-02.,ticket,2025-08-27T20:43:41Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
340,IdP password policy too weak; min length 12; MFA optional for some apps.,ticket,2025-09-21T13:20:09Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
341,Incident INC-1077 lacks containment steps; trend not tracked across months.,log,2025-06-14T15:25:02Z,IR-4;IR-5,test,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
342,Wireless AP AP-3F-07 uses default credentials and open SSID Corp-Open.,config,2025-03-07T07:02:48Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
343,SIEM review missed for 21 days; high severity alerts untriaged.,log,2025-03-25T02:07:10Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
344,Change deployed to prod without approval link; emergency process not documented.,config,2025-08-16T16:37:24Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
345,App portal does not emit audit records for authentication events.,ticket,2025-05-08T01:59:53Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
346,App billing does not emit audit records for authentication events.,config,2025-06-18T22:41:51Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
347,SIEM review missed for 30 days; high severity alerts untriaged.,log,2025-10-20T04:21:04Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
348,Backups not encrypted; last restore test older than 6 months.,log,2025-06-24T12:02:11Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
349,IdP password policy too weak; min length 12; MFA optional for some apps.,config,2025-09-24T14:57:43Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
350,Missing monthly patching; critical CVEs outstanding on cache-01.,log,2025-02-17T14:33:28Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
351,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,ticket,2025-05-16T03:33:11Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
352,Service account svc-batch used interactively; no periodic review or disablement.,ticket,2025-08-16T14:35:29Z,AC-2;AC-6,test,Account management and least privilege issues ⇒ AC-2; AC-6.
353,Baseline hardening not applied on Windows Server 2019 nodes; CIS controls disabled.,config,2025-01-22T08:24:29Z,CM-6;CM-2,test,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
354,Backups not encrypted; last restore test older than 6 months.,ticket,2025-01-08T22:19:01Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
355,Endpoint AV disabled on siem-01; malware signatures outdated 30 days.,log,2025-03-14T17:51:11Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
356,VPN profile OpenVPN allows remote access without MFA for group support.,log,2025-10-01T03:57:15Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
357,IDS alert lateral movement from 10.0.9.8 to 10.0.55.9; firewall allows any-any.,config,2025-04-18T02:35:12Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
358,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,config,2025-05-05T10:08:42Z,SC-28;SC-12,test,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
359,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,config,2025-05-18T18:21:51Z,SC-28;SC-12,test,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
360,Service account svc-app used interactively; no periodic review or disablement.,log,2025-03-04T22:16:33Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
361,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,config,2025-05-18T23:45:14Z,SC-8;SC-13,test,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
362,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,ticket,2025-01-08T01:41:52Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
363,Wireless AP AP-HQ-01 uses default credentials and open SSID LobbyNet.,log,2025-01-24T17:27:11Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
364,Service account svc-batch used interactively; no periodic review or disablement.,log,2025-01-27T08:23:17Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
365,Audit logs missing source IP and user fields in ingress.,config,2025-01-07T18:29:21Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
366,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,log,2025-07-16T09:33:26Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
367,Wireless AP AP-3F-07 uses default credentials and open SSID GuestNet.,ticket,2025-08-12T09:24:00Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
368,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,ticket,2025-01-28T04:54:05Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
369,Missing monthly patching; critical CVEs outstanding on app-01.,ticket,2025-05-03T03:37:24Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
370,VPN profile OpenVPN allows remote access without MFA for group contractors.,config,2025-04-21T11:15:55Z,AC-17;IA-2,test,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
371,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-07-11T04:21:27Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
372,Wireless AP AP-3F-07 uses default credentials and open SSID GuestNet.,log,2025-01-04T16:32:03Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
373,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-03-11T10:41:51Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
374,SIEM review missed for 21 days; high severity alerts untriaged.,log,2025-10-15T19:16:36Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
375,Backups not encrypted; last restore test older than 18 months.,ticket,2025-07-12T09:27:59Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
376,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,log,2025-09-26T05:40:26Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
377,Multiple failed logins from 10.3.8.6 to payments; account bob not locked after 10 attempts.,log,2025-09-11T16:32:38Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
378,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,config,2025-08-11T16:27:23Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
379,Service account deploy-bot used interactively; no periodic review or disablement.,ticket,2025-04-16T07:58:31Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
380,Asset inventory lacks serverless functions and data stores in Azure.,ticket,2025-04-18T13:31:59Z,CM-8,test,Inventory incomplete ⇒ CM-8.
381,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-08-16T13:08:52Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
382,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,log,2025-08-02T12:52:01Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
383,File integrity monitoring not deployed on laptop-22 fleet; checksum alerts missing.,log,2025-06-06T22:08:59Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
384,Service account alice used interactively; no periodic review or disablement.,ticket,2025-10-18T08:02:51Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
385,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,config,2025-01-14T02:49:47Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
386,Incident INC-1121 lacks containment steps; trend not tracked across months.,log,2025-04-06T09:53:57Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
387,IDS alert lateral movement from 10.0.40.21 to 10.0.41.7; firewall allows any-any.,config,2025-09-21T09:28:16Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
388,TLS disabled on file-server; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,config,2025-03-11T12:07:17Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
389,Incident INC-1042 lacks containment steps; trend not tracked across months.,config,2025-03-23T03:10:54Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
390,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,config,2025-07-05T06:11:39Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
391,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-06-24T02:07:51Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
392,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-05-23T12:05:32Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
393,TLS disabled on file-server; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,config,2025-03-23T21:55:57Z,SC-8;SC-13,test,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
394,Asset inventory lacks serverless functions and data stores in AWS.,config,2025-09-16T08:36:06Z,CM-8,train,Inventory incomplete ⇒ CM-8.
395,SIEM review missed for 30 days; high severity alerts untriaged.,log,2025-08-24T02:45:48Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
396,IDS alert lateral movement from 10.0.9.8 to 10.0.41.7; firewall allows any-any.,ticket,2025-03-21T18:46:18Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
397,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,ticket,2025-05-27T08:25:13Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
398,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,log,2025-07-07T01:05:32Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
399,IDS alert lateral movement from 10.0.40.21 to 10.0.41.7; firewall allows any-any.,ticket,2025-08-17T21:40:22Z,SC-7;SI-4,test,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
400,Service account alice used interactively; no periodic review or disablement.,config,2025-09-03T21:40:28Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
401,Missing monthly patching; critical CVEs outstanding on queue-01.,config,2025-08-08T05:29:07Z,SI-2;RA-5,test,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
402,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,config,2025-04-07T20:15:43Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
403,App portal does not emit audit records for authentication events.,config,2025-09-18T09:33:04Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
404,Change deployed to prod without approval link; emergency process not documented.,config,2025-05-14T01:54:38Z,CM-3;SA-11,test,Change control and testing gaps ⇒ CM-3; SA-11.
405,Audit logs missing source IP and user fields in api-gateway.,ticket,2025-09-22T12:26:24Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
406,Code repo org/web contains committed secrets; no SAST/secret scanning in CI.,log,2025-04-19T23:10:20Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
407,Audit logs missing source IP and user fields in ingress.,ticket,2025-03-02T04:42:57Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
408,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,log,2025-07-15T19:23:44Z,SC-28;SC-12,test,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
409,Asset inventory lacks serverless functions and data stores in Azure.,log,2025-05-30T18:51:14Z,CM-8,train,Inventory incomplete ⇒ CM-8.
410,Change deployed to prod without approval link; emergency process not documented.,log,2025-06-07T00:40:35Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
