artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10496,Database encryption keys were rotated as scheduled; old keys were archived for 30 days before destruction; the process was logged.,config,2025-11-09 12:37:19+00:00,SC-12;SC-28;AU-2,Key rotation completed per policy; key lifecycle managed; change audited.,train
10825,The log retention policy for the central syslog server was modified from 365 days to 90 days; this change was made to free up disk space; it was not approved by the security team.,log,2025-11-13 12:30:00+00:00,AU-11;AU-2;CM-8,Audit retention policy changed without approval; collection impact noted; config monitoring detected.,train
10066,User access request denied; insufficient justification for elevated privileges.,ticket,2025-09-09 12:17:05+00:00,AC-2;AC-6,Access control and privilege management enforcement.,train
10142,Access request REQ-2025-501 was approved for user m.chen. The user was added to 15 different groups several of which grant access to confidential financial data exceeding the stated need-to-know for their marketing role.,ticket,2025-09-20 09:28:56+00:00,AC-2;AC-6,Access granted violates principle of least privilege.,train
10926,Account lockout triggered after 6 failed authentication attempts within 180-second timeframe. Security operations reviewed login pattern confirming automated attack signature.,log,2025-10-16 18:35:00+00:00,AC-7;AU-6,Failed login threshold met and audit review performed.,train
10828,Privileged session manager recorded a session for user admin-02 on server db-01-prod; during the session the user attempted to access files outside their authorized directory; an alert was generated.,log,2025-11-13 13:15:00+00:00,AU-3;AC-17;SI-7,Privileged session monitored; policy violation detected; file integrity alert raised.,train
10656,User access recertification completed for Q3 with 92% manager participation rate. 8% of managers did not complete reviews within 30-day deadline. Escalation to department heads initiated. Recertification identified 73 accounts requiring privilege reduction and 29 accounts for immediate deactivation. Remediation actions 85% complete.,ticket,2025-10-06 14:20:00+00:00,AC-2,Account management review mostly successful.,test
10332,User account provisioning automated; access granted based on HR attributes,ticket,2025-10-17 12:31:26+00:00,AC-2;AU-3,Account management automated based on authoritative source.,train
10665,Quarterly privileged access review audit identified 19 administrator accounts that have not been used for authentication in past 90 days. Policy requires deactivation of dormant privileged accounts after 60 days. Account owners contacted to confirm accounts still required. 7 accounts approved for retention as break-glass emergency access.,log,2025-10-07 20:00:00+00:00,AC-6,Least privilege review identifying unused elevated access.,test
10908,Password complexity policy permits 7-character passwords with only alphanumeric requirement. Industry best practice recommends minimum 12 characters with passphrase support.,config,2025-10-14 07:20:00+00:00,IA-5,Authenticator management policy below recommended strength.,train
10709,Privileged access request approved without time limit; business justification was minimal; request approved by a peer instead of a manager.,ticket,2025-11-10 11:00:00+00:00,AC-2;AC-6,Privileged access granted without proper limitations.,dev
10306,User account disabled after 90 days inactivity; access rights revoked,log,2025-10-13 15:24:10+00:00,AC-2;AU-3,Inactive account automatically disabled per policy.,train
10735,Cloud storage encryption enabled with customer-managed keys; key rotation policy set to 90 days; configuration audited.,config,2025-11-11 08:15:00+00:00,SC-28;SC-12,At-rest encryption with proper key lifecycle management.,train
10976,User account locked after 5 consecutive authentication failures within 2-minute period. Pattern analysis suggests credential guessing attack.,log,2025-10-23 15:15:00+00:00,AC-7;AU-6,Failed login threshold and review both applied.,train
10050,SSH daemon configuration hardened; root login disabled key algorithms updated.,config,2025-09-07 10:54:09+00:00,AC-17;SC-8,Remote access security and encrypted connections.,train
10003,Emergency change deployed without approver link; SAST pipeline skipped due to timeout.,ticket,2025-09-01 10:45:12+00:00,CM-3;SA-11,Change authorization and security testing gaps.,dev
10545,Weekly authenticated vulnerability scan completed; 23 high-severity findings require patching within 7d.,ticket,2025-09-21 09:05:00+00:00,RA-5;SI-2,Vulnerability scanning and remediation tracking active.,dev
10351,Backup restoration test successful for critical systems; RTO objectives met,log,2025-10-20 08:43:40+00:00,CP-9;AU-2,Backup verification confirms recovery capabilities.,train
10905,Perimeter firewall contains rule permitting RDP access from internet address range 0.0.0.0/0. Network boundary protection weakened by overly permissive remote access policy.,config,2025-10-13 21:25:00+00:00,SC-7,Boundary protection rule too permissive for security.,train
10537,Time synchronization failure on 4 application nodes; timestamp divergence reached 11s.,log,2025-09-20 06:45:00+00:00,AU-8,Time stamp generation accuracy compromised.,dev
10995,Volumetric DDoS attack mitigated by upstream provider scrubbing. 340 Gbps attack traffic blocked before reaching corporate network.,log,2025-10-26 05:45:00+00:00,SC-5,Denial of service protection defended large-scale attack.,train
10482,Backup job for the file server fs-share-01 completed with warnings; 15 files were skipped due to being locked; the overall backup was successful; the issue was noted.,log,2025-11-07 12:47:15+00:00,CP-9;AU-2;CM-8,Backup completed with minor issues; audit trail shows warnings; monitoring alerted.,dev
10576,File integrity check failed on kernel module; unauthorized modification timestamp recorded.,log,2025-09-25 15:10:00+00:00,SI-7,Software integrity verification detected alteration.,dev
10034,Failed authentication attempts for admin dashboard from 15 unique IPs in 1 hour.,log,2025-09-05 08:31:22+00:00,AC-7;AU-6,Brute force attack and audit review needed.,train
10032,Container image scanning integrated into CI/CD pipeline; vulnerable images blocked.,config,2025-09-04 15:59:47+00:00,SA-11;SI-2,Secure development and vulnerability prevention.,train
10232,Application server configuration hardened; unnecessary services and ports disabled,config,2025-10-03 10:08:06+00:00,CM-6;SC-7,Server hardening reduces attack surface.,train
10964,Monthly backup integrity test restored 18 of 20 critical databases successfully. Two failures due to incomplete transaction log backups.,ticket,2025-10-21 23:45:00+00:00,CP-9,Information backup testing showing reliability concerns.,train
10193,Change request CR-2025-399 was submitted to upgrade the OpenSSL library on all web servers. The request is pending approval from the change advisory board.,ticket,2025-09-27 13:27:12+00:00,CM-3;SI-2,Change request submitted to address a known vulnerability.,train
10334,Email filtering rules updated to block executable attachments; suspicious links flagged,config,2025-10-17 15:04:18+00:00,SI-4;SC-7,Email filtering enhanced to block malicious content.,train
10004,IDS detected port scan from 10.0.0.23 targeting web servers; 500+ packets in 30s.,log,2025-09-01 11:12:03+00:00,SC-7;RA-5,Network boundary protection and vulnerability detection.,test
10205,Cloud storage bucket configured with encryption at rest; customer-managed keys enabled with rotation policy,config,2025-09-29 10:44:24+00:00,SC-28;SC-12,At-rest encryption with proper key management.,test
10515,Privilege escalation to root shell detected; operator bypassed sudo logging mechanism.,log,2025-09-17 06:20:00+00:00,AC-6,Least privilege principle violated during access.,test
10800,Network intrusion detection system alerted on port scan; investigation initiated; source IP blocked.,log,2025-11-12 15:30:00+00:00,SC-7;RA-5,Network reconnaissance detected and automated response initiated.,test
10307,Network segmentation implemented between production and development environments,config,2025-10-14 07:40:36+00:00,SC-7;CM-6,Network isolation implemented to protect production systems.,train
10110,Security log from bastion host bast-01 shows 15 failed SSH login attempts for the root user from IP 198.51.100.22 within one minute. The account was not locked as the lockout policy is not applied to the root user by design.,log,2025-09-15 13:59:07+00:00,AC-7;AU-6,Failed privileged access attempts require monitoring and review.,train
10078,Privileged access request approved without time limit; business justification minimal.,ticket,2025-09-11 09:36:17+00:00,AC-2;AC-6,Privileged access management and justification.,train
10085,Security log analysis detected unusual admin access patterns outside business hours.,log,2025-09-12 08:31:19+00:00,AU-6;AU-12,Audit analysis and access pattern monitoring.,train
10287,User account created without proper approval; access rights self-assigned,ticket,2025-10-11 09:11:56+00:00,AC-2;AU-3,Account created without proper authorization.,train
10083,Database connection pooling configured with TLS encryption; certificate validation enforced.,config,2025-09-11 15:58:27+00:00,SC-8;SC-13,Transport encryption and certificate validation.,train
10992,External penetration test identified authentication bypass vulnerability. Finding rated critical requiring immediate remediation and re-test validation.,ticket,2025-10-25 19:55:00+00:00,RA-5;SI-2,Vulnerability assessment found critical security flaw.,test
10790,Incident response plan updated with new contact information; team notified; plan published.,ticket,2025-11-12 13:00:00+00:00,IR-4;IR-5,Incident response procedures updated and communicated.,test
10895,Network intrusion detection system alerted on port scan from external IP; 1000+ packets were detected in 5 minutes; the source IP was blocked.,log,2025-11-15 12:00:00+00:00,SC-7;RA-5;IR-5,Network reconnaissance detected; automated response initiated; incident response triggered.,dev
10399,Backup verification failed for critical database; restore test unsuccessful,log,2025-10-26 13:52:28+00:00,CP-9;AU-2,Backup integrity failure requires investigation.,train
10324,Privileged session recording enabled for all administrative access; audit trail established,log,2025-10-16 11:19:58+00:00,AU-3;AC-17,Session accountability implemented for privileged access.,dev
10520,API gateway rejected 1420 requests in 10m; client subnet exceeded rate limiting threshold.,log,2025-09-17 22:45:00+00:00,SC-5,Denial of service protection mechanisms activated.,train
10917,Vulnerability scan identified OpenSSL CVE-2025-5678 on 12 web servers. Patch available but deployment delayed 9 days pending regression testing completion.,ticket,2025-10-15 12:55:00+00:00,RA-5;SI-2,Vulnerability scan and flaw remediation tracking active.,train
10923,File integrity monitoring detected unauthorized modification to system library file /usr/lib/security.so. Forensic analysis initiated to determine modification source and impact scope.,log,2025-10-16 08:40:00+00:00,SI-7,Software integrity verification detected unauthorized change.,dev
10006,User account admin-temp created without manager approval; access level: privileged.,ticket,2025-09-01 13:45:17+00:00,AC-2;AC-6,Account management and least privilege violations.,train
10732,Application server configuration hardened; unnecessary services and ports disabled; new baseline applied via Ansible.,config,2025-11-10 16:45:00+00:00,CM-6;SC-7,Server hardening reduces attack surface.,train
10466,Incident response team was activated for a DDoS attack against the company website; traffic was rerouted through a scrubbing service; the site remained online.,ticket,2025-11-05 10:24:19+00:00,IR-4;SC-5;AU-6,Incident response mitigated DoS attack; traffic filtering active; response actions audited.,train
10098,Application security testing identified critical SQL injection vulnerability in customer portal.,config,2025-09-13 16:04:57+00:00,SA-11;SI-4,Secure development and input validation.,dev
10267,Network traffic analysis detected data exfiltration to external destination; incident response activated,log,2025-10-08 10:43:16+00:00,SC-7;IR-5,Data exfiltration detected requiring incident response.,train
10358,Security baseline updated for cloud workloads; automated compliance checks implemented,config,2025-10-21 08:38:42+00:00,CM-2;CM-8,Cloud security baseline enforced through automation.,train
10869,Change request CHG-2025-366 was documented after implementation; the change was a firewall rule update to fix an immediate connectivity issue; it bypassed the normal approval workflow.,ticket,2025-11-14 14:30:00+00:00,CM-3;CM-8;AU-2,Change implemented with post-documentation; process bypassed; audit trail is retrospective.,train
10799,Privileged access request approved without time limit; business justification minimal; approval noted for review.,ticket,2025-11-12 15:15:00+00:00,AC-2;AC-6,Privileged access granted without proper limitations.,train
10381,Backup verification completed for all critical systems; high success rate achieved,log,2025-10-24 09:56:40+00:00,CP-9;AU-2,Backup verification confirms high success rate.,dev
10632,Monthly patch compliance dashboard indicates critical security updates successfully deployed to 94% of servers within 7-day SLA window. 6% of systems remain unpatched due to vendor application compatibility issues requiring regression testing. Compensating controls include network isolation and enhanced monitoring until patches can be safely applied.,log,2025-10-03 07:20:00+00:00,SI-2,Flaw remediation mostly on schedule with exceptions.,train
10119,VPN concentrator log shows a successful connection from user a.smith using a certificate that is not present in the internal certificate trust store. The connection was terminated after 30 seconds by the access control policy.,log,2025-09-16 16:05:38+00:00,AC-17;SC-12,Unauthorized remote access attempt blocked by certificate validation.,train
10901,Failed authentication attempts from user admin-svc reached 23 within 90-second window before automated lockout engaged. Security analyst review pending for pattern analysis and potential credential compromise investigation.,log,2025-10-13 08:20:00+00:00,AC-7;AU-6,Login failure threshold and audit review both triggered.,train
10251,Change management process bypassed for emergency fix; documentation completed post-implementation,ticket,2025-10-06 08:20:20+00:00,CM-3;CM-8,Emergency change documented after implementation.,test
10524,Unauthorized wireless access point deployed in DMZ; SSID broadcast enabled without approval.,ticket,2025-09-18 12:00:00+00:00,AC-18,Wireless access authorization process bypassed.,train
10010,Failed login attempts for root account exceeded threshold; no lockout triggered.,log,2025-09-02 08:42:18+00:00,AC-7;AU-6,Account lockout mechanism not functioning.,train
10197,Backup job for the file server fs-share-01 completed with warnings. 15 files were skipped due to being locked by a user process but the overall backup was successful.,log,2025-09-28 09:32:56+00:00,CP-9;AU-2,Backup completed with minor issues that were logged.,test
10604,Intrusion detection system generated high-confidence alert for command-and-control traffic pattern originating from internal web server. Network forensics captured 847 DNS queries to suspicious domain over 22-minute period. Incident response team notified and containment initiated within 18 minutes of detection.,log,2025-09-29 11:10:00+00:00,SI-4;AU-12,System monitoring detected and logged malicious activity.,train
10082,Failed authentication attempts for admin accounts increased 300% after policy change.,log,2025-09-11 14:42:01+00:00,AC-7;AU-6,Access control impact and audit monitoring.,train
10784,Change request documentation incomplete; security assessment not performed; request rejected by CAB.,ticket,2025-11-12 11:30:00+00:00,CM-3;SA-11,Change submitted without proper security assessment.,dev
10588,Operating system patching cycle completed on 42 of 50 servers; 8 deferred to next window.,log,2025-09-27 06:40:00+00:00,SI-2,Flaw remediation partially completed within timeframe.,train
10798,SSH access restricted to specific IP ranges; key-based authentication enforced; configuration pushed.,config,2025-11-12 15:00:00+00:00,AC-17;SC-8,Remote access restricted with encrypted connections.,train
10240,Security baseline applied to all new workloads; CIS benchmarks implemented via automation,log,2025-10-04 12:19:34+00:00,CM-2;CM-6,Baseline configuration enforced through automation.,dev
10291,Backup verification completed for all critical systems; 98% success rate achieved,log,2025-10-11 14:17:40+00:00,CP-9;AU-2,Backup verification confirms high success rate.,dev
10212,Change implemented outside maintenance window; system instability occurred post-deployment,ticket,2025-09-30 10:39:26+00:00,CM-3;CM-8,Change deployed outside window causing system issues.,train
10718,Incident response team activated for ransomware detection; containment procedures initiated successfully; systems are being restored.,ticket,2025-11-10 13:15:00+00:00,IR-4;SI-3,Incident response executed for malware containment.,train
10360,System time synchronization restored after NTP failure; outage logged,log,2025-10-21 11:11:34+00:00,AU-8;AU-2,Clock synchronization restored after service failure.,train
10450,Remote desktop access to the development environment was restricted to a specific set of jump hosts; all other direct RDP access was blocked by the network firewall.,config,2025-11-03 08:01:23+00:00,AC-17;SC-7;CM-6,Remote access funneled through gateways; network exposure reduced; configuration change managed.,train
10228,Intrusion detection system triggered by unusual data exfiltration pattern; source IP identified,log,2025-10-02 13:02:22+00:00,IR-5;SI-4,Data exfiltration detected requiring incident response.,test
10951,Brute force attack detected with 34 failed SSH login attempts before account lockout engaged. Attack originated from botnet IP addresses spanning 12 countries.,log,2025-10-20 04:55:00+00:00,AC-7;AU-6,Failed login handling and audit analysis both relevant.,train
10947,Configuration management database accuracy measured at 89% through automated discovery reconciliation. Discrepancies primarily in cloud resource metadata and ownership tags.,config,2025-10-19 15:45:00+00:00,CM-8,Information system component inventory mostly accurate.,train
10797,Configuration monitoring detected deviation from security baseline; remediation initiated automatically; ticket created.,log,2025-11-12 14:45:00+00:00,CM-2;CM-6,Configuration compliance issues addressed through remediation.,train
10502,Block storage volumes for prod-db lack encryption; KMS key rotation disabled for 180d.,config,2025-09-15 11:30:00+00:00,SC-28;SC-12,At-rest encryption and key management missing.,train
10363,Failed authentication attempts for admin accounts increased after policy change; investigation started,log,2025-10-21 15:00:52+00:00,AC-7;AU-6,Access control impact requires investigation.,train
10936,CIS benchmark compliance scan shows 88% adherence for production Linux servers. Non-compliant items primarily related to disabled audit logging and weak SSH configuration.,config,2025-10-18 03:30:00+00:00,CM-6,Configuration settings baseline mostly implemented.,train
10008,Database backup retention reduced from 90 to 30 days without documentation.,config,2025-09-01 15:05:33+00:00,CP-9,Backup availability compromised for recovery.,train
10156,The build pipeline for the customer portal was integrated with a dynamic application security testing (DAST) tool. The build will now fail if any high-risk vulnerabilities are found during the interactive scan.,config,2025-09-22 09:19:00+00:00,SA-11;SI-2,Secure development pipeline enhanced with runtime testing.,train
10542,Disaster recovery failover test postponed to next quarter; last validation completed 90d prior.,ticket,2025-09-20 23:15:00+00:00,CP-9,Information backup testing frequency not maintained.,train
10441,The build pipeline for the customer portal was integrated with a dynamic application security testing (DAST) tool; the build will now fail if any high-risk vulnerabilities are found.,config,2025-11-01 14:33:29+00:00,SA-11;SI-2;CM-6,Secure development enhanced; runtime testing added; pipeline configuration managed.,dev
10483,The security baseline for Windows workstations was updated to enable BitLocker drive encryption by default; the policy will be applied to all new workloads.,config,2025-11-07 14:03:41+00:00,CM-2;SC-28;CM-6,Workstation baseline updated to include disk encryption; at-rest data protected; configuration managed.,train
10779,Antimalware solution detected zero-day malware; system quarantined; signature update pushed to all endpoints.,log,2025-11-12 10:15:00+00:00,SI-3;SI-4,Malware detected and contained by endpoint protection.,train
10950,Application logging configuration excludes failed authorization attempts. Audit scope incomplete for detecting privilege escalation attempts.,config,2025-10-20 01:35:00+00:00,AU-2,Audit events definition missing security-relevant events.,train
10335,Security exception granted for legacy system; compensating controls documented,ticket,2025-10-18 07:20:44+00:00,RA-5;IR-5,Risk accepted with documented compensating controls.,train
10577,Mobile device policy exception approved without formal risk assessment; standard process bypassed.,ticket,2025-09-25 18:25:00+00:00,AC-18,Wireless access authorization lacking proper evaluation.,train
10935,Security incident #9445 contained within 90 minutes of detection. Post-incident analysis identified communication gap with business stakeholders during response.,ticket,2025-10-18 00:10:00+00:00,IR-4,Incident handling completed with process improvement needed.,test
10568,Quarterly privilege review identified 7 users with unnecessary administrative rights.,log,2025-09-24 12:50:00+00:00,AC-6,Least privilege audit revealed excessive permissions.,train
10595,Quarterly backup restoration drill successful for 3 of 4 critical databases; 1 failure documented.,ticket,2025-09-28 05:40:00+00:00,CP-9,Information backup testing mostly successful.,train
10531,Emergency change deployed at 03:00 without prior approval; authorization obtained 6h later.,ticket,2025-09-19 11:00:00+00:00,CM-3,Configuration change control process violated.,train
10582,Log correlation platform generated 340 alerts overnight; analyst review queue backlog critical.,log,2025-09-26 10:55:00+00:00,AU-6,Audit review and analysis capacity exceeded.,train
10708,SSH access restricted to specific IP ranges; key-based authentication enforced for all users; configuration pushed to all servers.,config,2025-11-10 10:45:00+00:00,AC-17;SC-8,Remote access restricted with encrypted connections.,test
10449,Configuration monitoring tool detected that the default password policy on a new dev server was not compliant; the minimum length was 8 characters instead of the required 12.,log,2025-11-02 15:44:57+00:00,CM-2;CM-6;IA-5,Configuration drift detected for password policy; non-compliant settings found; monitoring alerted.,train
10229,Remote access policy updated to require VPN with MFA for all contractors; implementation in progress,config,2025-10-02 14:18:48+00:00,AC-17;IA-2,Remote access restrictions with authentication requirements.,train
10353,Security awareness training completed by employees; phishing simulation analyzed,ticket,2025-10-20 11:16:32+00:00,AT-2;AT-3,Security training metrics show completion rate.,dev
10729,Remote access policy updated to require VPN with MFA for all contractors; implementation is in progress for all users.,config,2025-11-10 16:00:00+00:00,AC-17;IA-2,Remote access restrictions with authentication requirements.,train
10213,File integrity monitoring detected changes to /etc/passwd; modification occurred outside change window,log,2025-09-30 11:55:52+00:00,SI-7;AU-6,Critical system file change requires investigation.,train
10080,Email gateway configured to block macros in Office documents; quarantine policy active.,config,2025-09-11 12:09:09+00:00,SI-4;SC-7,Content filtering and malicious code prevention.,train
10149,Configuration management database (CMDB) was updated to reflect the new security baseline for all Windows servers. The baseline includes CIS benchmarks and is enforced by a configuration monitoring tool.,log,2025-09-21 09:23:58+00:00,CM-2;CM-6,Security baseline documented and monitored for compliance.,train
10629,Network intrusion prevention system tuning project completed resulting in 40% reduction in false positive alerts. Signature-based detection supplemented with machine learning behavioral analytics. System now blocking average of 1200 malicious connection attempts daily while allowing legitimate traffic. Weekly rule review meetings established to maintain detection accuracy.,log,2025-10-02 21:25:00+00:00,SI-4;AU-12,System monitoring and comprehensive logging both improved.,train
10778,User access review completed; 72 accounts with excessive privileges identified; remediation plan created.,ticket,2025-11-12 10:00:00+00:00,AC-2;AC-6,Access review identified privilege assignment issues.,train
10507,Offboarding ticket closed but 3 service accounts remain active beyond termination date.,ticket,2025-09-16 04:00:00+00:00,AC-2,Account management lifecycle not completed properly.,dev
10343,Database encryption keys rotated; old keys securely destroyed,config,2025-10-19 07:32:12+00:00,SC-12;SC-28,Key lifecycle management properly implemented.,train
10486,Database backup job failed with error code 0x800423f4; VSS writer service was not running on the source server; the service has been restarted.,log,2025-11-08 08:52:59+00:00,CP-9;AU-2;CM-8,Backup failure due to service issue; recovery point at risk; monitoring alerted and remediated.,train
10712,Change implemented outside maintenance window; system instability occurred post-deployment; a rollback was performed.,ticket,2025-11-10 11:45:00+00:00,CM-3;CM-8,Change deployed outside window causing instability.,train
10134,Log analysis from the authentication proxy shows a brute force attack against the admin interface. Over 1000 failed login attempts from 50 unique IP addresses were observed in a 1-hour period.,log,2025-09-19 08:17:28+00:00,AC-7;AU-6,Brute force attack detected and requires audit review.,train
10704,Security log shows 10 failed login attempts for admin account from internal IP; account was not locked out; source IP is internal.,log,2025-11-10 09:45:00+00:00,AC-7;AU-6,Account lockout policy not functioning; internal source investigated.,test
10312,Unauthorized wireless access point detected; device automatically disconnected,log,2025-10-14 14:02:46+00:00,AC-18;SC-7,Rogue wireless device detected and neutralized.,train
10723,Container image scanning integrated into CI/CD pipeline; vulnerable images blocked from deployment; pipeline updated in staging.,config,2025-11-10 14:30:00+00:00,SA-11;SI-2,Secure development pipeline enhanced with vulnerability prevention.,train
10630,Border gateway protocol configuration on core routers includes 47 route filters and prefix lists for traffic engineering. Security best practices recommend implementing Resource Public Key Infrastructure for route origin validation. Current deployment uses MD5 authentication for BGP peering sessions which provides limited protection against sophisticated route hijacking attacks.,config,2025-10-03 00:45:00+00:00,SC-7,Boundary protection at routing layer uses dated mechanisms.,train
10001,Auth service reports 7 failed logins for user svc-etl within 2m; account remained unlocked.,log,2025-09-01 08:15:30+00:00,AC-7;AU-6,Lockout threshold and audit review implicated.,train
10317,Change request rejected due to incomplete security assessment; resubmission required,ticket,2025-10-15 11:24:56+00:00,CM-3;SA-11,Change rejected due to incomplete security assessment.,train
10707,Configuration monitoring detected deviation from security baseline on web server; unnecessary services were enabled; remediation ticket created.,log,2025-11-10 10:30:00+00:00,CM-2;CM-6,Configuration drift detected and remediation initiated.,train
10548,DDoS protection activated; rate limiting blocked 54k requests per second from botnet subnet.,log,2025-09-21 19:00:00+00:00,SC-5,Denial of service protection successfully mitigated attack.,test
10873,Security monitoring detected a brute force attack against the SSH service on a public-facing server; the source IP was automatically blocked after 10 failed attempts.,log,2025-11-14 15:30:00+00:00,AC-7;SC-7;IR-5,Automated response to brute force attack; network protection active; incident response triggered.,train
10533,East-west traffic flows between microservices without inspection; segmentation boundaries undefined.,config,2025-09-19 17:35:00+00:00,SC-7,Boundary protection between internal zones missing.,test
10478,Change request CR-2025-399 was submitted to upgrade the OpenSSL library on all web servers; the request is pending approval from the change advisory board.,ticket,2025-11-07 07:41:31+00:00,CM-3;SI-2;AU-12,Change request submitted to address vulnerability; approval pending; process documented.,train
10405,Database cluster db-analytics-prod was re-encrypted using a new customer-managed key; the old key was scheduled for destruction after a 30-day retention period; the key rotation was logged to the central audit system.,config,2025-10-27 10:50:53+00:00,SC-28;SC-12;AU-2,At-rest encryption re-keyed; key lifecycle managed; change audited.,train
10173,SIEM correlation rule detected a user logging in from two geographically impossible locations (New York and Tokyo) within a 5-minute window. The user's account was temporarily suspended.,log,2025-09-24 13:58:32+00:00,AC-6;AU-6,Impossible travel scenario indicates potential account compromise.,train
10126,Network engineering team completed the segmentation of the cardholder data environment (CDE) into its own isolated VLAN. Firewall rules now strictly limit traffic to and from the CDE VLAN (VLAN 200).,config,2025-09-17 16:03:50+00:00,SC-7;CM-6,Network isolation implemented to protect sensitive data.,test
10395,Security exception approved for legacy system; compensating controls documented,ticket,2025-10-26 08:46:44+00:00,RA-5;IR-5,Risk accepted with documented compensating controls.,train
10553,Application log files exclude authentication attempts; audit event scope incomplete.,config,2025-09-22 11:25:00+00:00,AU-2,Audit event determination not comprehensive.,train
10904,Network intrusion detection system flagged 127 suspicious connection attempts to internal database servers from compromised web application. Automated isolation triggered within 4 minutes of initial detection.,log,2025-10-13 18:10:00+00:00,SI-4;AU-12,System monitoring detected threat and logged events.,dev
10091,Security configuration management tool deployed; automated compliance checks enabled.,log,2025-09-12 16:09:55+00:00,CM-2;CM-8,Configuration management and automated monitoring.,dev
10940,Administrator account usage audit identified 11 sudo commands executed without corresponding change ticket references. Enhanced logging proposed to capture justification metadata.,log,2025-10-18 16:40:00+00:00,AC-6,Least privilege usage tracking showing gaps.,train
10182,Failed login attempts for the service account svc-web increased by 500% after a recent application deployment. The password was not rotated as part of the deployment process.,log,2025-09-26 08:26:26+00:00,AC-7;AU-6,Application change caused authentication failures.,train
10275,Change implemented without proper testing; production system experienced degraded performance,ticket,2025-10-09 11:54:44+00:00,CM-3;CM-8,Change deployed without adequate testing.,train
10896,Database encryption keys were rotated as scheduled; old keys were archived for 30 days before destruction; the process was logged.,config,2025-11-15 12:15:00+00:00,SC-12;SC-28;AU-2,Key rotation completed per policy; key lifecycle managed; change audited.,train
10070,Backup restoration test successful for critical financial systems; RTO objectives met.,log,2025-09-10 08:23:49+00:00,CP-9;AU-2,Backup verification and audit trail validation.,train
10292,TLS configuration on load balancer updated; weak ciphers disabled,config,2025-10-11 15:34:06+00:00,SC-8;SC-13,Secure encryption configuration implemented.,train
10132,CI/CD pipeline for the mobile API was updated to include a container image scanning step using Trivy. Any build with vulnerabilities rated 'High' or 'Critical' will fail the pipeline and be blocked from deployment.,config,2025-09-18 14:42:26+00:00,SA-11;SI-2,Secure development pipeline enhanced with vulnerability prevention.,train
10301,Cloud storage bucket configured with encryption at rest; customer-managed keys enabled,config,2025-10-13 09:02:00+00:00,SC-28;SC-12,At-rest encryption with proper key management.,train
10425,The log retention policy for the central syslog server was modified from 365 days to 90 days; this change was made to free up disk space; it was not approved by the security team.,log,2025-10-30 09:40:33+00:00,AU-11;AU-2;CM-8,Audit retention policy changed without approval; collection impact noted; config monitoring detected.,train
10327,Firewall ruleset review identified redundant rules; cleanup scheduled,log,2025-10-16 15:09:16+00:00,SC-7;CM-6,Network rule optimization improves security posture.,dev
10145,Emergency change CHG-2025-255 was deployed to fix a critical production bug. The change was not documented in the ticketing system and no rollback procedure was tested before implementation.,ticket,2025-09-20 13:18:14+00:00,CM-3;CM-8,Emergency change lacked documentation and rollback plan.,train
10424,Incident IR-2025-099 was closed with a workaround in place; the team successfully contained the issue by blocking the attacking IPs; the root cause was not identified.,ticket,2025-10-30 08:24:07+00:00,IR-4;AU-6;SC-7,Incident contained but root cause unknown; audit shows network block was used.,train
10581,Security testing waived for quarterly release; risk acceptance documented by product owner.,ticket,2025-09-26 07:35:00+00:00,SA-11,Developer security testing requirement formally excepted.,train
10136,Change request CR-2025-224 was rejected by the change advisory board. The submission lacked a completed security assessment checklist and a detailed rollback plan.,ticket,2025-09-19 10:50:20+00:00,CM-3;SA-11,Change rejected due to incomplete security assessment.,train
10451,"Privileged access request for user d.lee was denied; the request for root access on a production database was deemed excessive for the stated task of ""querying data"".",ticket,2025-11-03 09:17:49+00:00,AC-2;AC-6;AU-3,Inappropriate privileged access request denied; least privilege enforced; access rights not granted.,train
10165,Remote desktop access to the development environment was restricted to a specific set of jump hosts. All other direct RDP access was blocked by the network firewall.,config,2025-09-23 11:46:54+00:00,AC-17;SC-7,Remote access funneled through controlled gateways.,dev
10029,Multi-factor authentication enforced for all admin accounts; SMS codes disabled.,config,2025-09-04 12:10:28+00:00,IA-2;IA-5,Authentication strength and credential management.,train
10774,Database connection pooling configured with TLS encryption; certificate validation enforced; application restarted.,config,2025-11-12 09:00:00+00:00,SC-8;SC-13,Database transport encryption with certificate validation.,test
10194,Wireless intrusion prevention system detected a de-authentication attack against the corporate Wi-Fi. The rogue device responsible was located and jammed.,log,2025-09-27 14:43:38+00:00,AC-18;SC-7,Wireless attack detected and mitigated automatically.,train
10389,Privileged access request approved without time limit; business justification minimal,ticket,2025-10-25 11:08:08+00:00,AC-2;AC-6,Privileged access granted without proper limitations.,train
10853,A web application firewall was deployed in front of the customer-facing web application; it is configured with a rule set to protect against the OWASP Top 10 vulnerabilities.,config,2025-11-14 10:30:00+00:00,SC-7;SI-4;CM-6,Application-layer firewall deployed; common web threats blocked; configuration managed centrally.,train
10170,Monthly disaster recovery test was successful. The critical application was restored from backups in the secondary site within the 4-hour RTO target.,log,2025-09-24 10:09:04+00:00,CP-9;AU-2,Disaster recovery test met objectives and was audited.,train
10706,Incident response team activated for malware detection on workstation; machine isolated from network; full scan is in progress.,ticket,2025-11-10 10:15:00+00:00,IR-4;SI-3,Incident response executed for malware containment.,train
